Report Strategy Tester;;;;;;;;;;;;;
Ava-Demo 1-MT5 (Build 5616);;;;;;;;;;;;;
Impostazioni;;;;;;;;;;;;;
Expert:;;;2_SingleRegime_with_parameter;;;;;;;;;;
Simbolo:;;;EURUSD;;;;;;;;;;
Periodo:;;;H1 (2015.01.01 - 2022.12.31);;;;;;;;;;
Dati in Ingresso:;;;InpEOD_CloseBufferMin=5;;;;;;;;;;
;;;InpEOD_EntryCutoffMin=15;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpRiskPercent=1.0;;;;;;;;;;
;;;InpMagicNumber=13579;;;;;;;;;;
;;;InpSlippage=10;;;;;;;;;;
;;;InpDataCollectionMode=true;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpMaxSpreadPoints=20;;;;;;;;;;
;;;InpMinATRPoints=150;;;;;;;;;;
;;;InpLogBlockedEntries=true;;;;;;;;;;
;;;InpEntryLogFileName=EA_entry_log.csv;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpMA_Filter_Period=220;;;;;;;;;;
;;;InpMA_Filter_Method=1;;;;;;;;;;
;;;InpRegime_Timeframe=16388;;;;;;;;;;
;;;InpMA_Slope_Period=20;;;;;;;;;;
;;;InpMA_Slope_ATR_Period=14;;;;;;;;;;
;;;InpMA_Slope_FlatThresh=0.35;;;;;;;;;;
;;;InpMA_Slope_TrendThresh=0.8;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpDonchian_Period=40;;;;;;;;;;
;;;InpATR_Period_Trend=14;;;;;;;;;;
;;;InpSL_ATR_Multiplier_Trend=3.25;;;;;;;;;;
;;;InpTS_ATR_Multiplier_Trend=2.0;;;;;;;;;;
;;;InpTrend_UseBreakEven=true;;;;;;;;;;
;;;InpTrend_BreakEvenRR=0.8;;;;;;;;;;
;;;InpTrend_BE_Buffer_R=0.2;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpBB_Period=24;;;;;;;;;;
;;;InpBB_Deviation=2.3;;;;;;;;;;
;;;InpRSI_Period=14;;;;;;;;;;
;;;InpRSI_Overbought=65.0;;;;;;;;;;
;;;InpRSI_Oversold=20.0;;;;;;;;;;
;;;InpATR_Period_Range=14;;;;;;;;;;
;;;InpSL_ATR_Multiplier_Range=1.0;;;;;;;;;;
;;;InpTP_Multiplier_Range=2.2;;;;;;;;;;
;;;InpRange_BreakEvenRR=0.7;;;;;;;;;;
;;;InpRange_BE_Buffer=0.2;;;;;;;;;;
;;;InpRange_MaxBarsInTrade=36;;;;;;;;;;
;;;InpRange_ATR_VolatilityCap=1.6;;;;;;;;;;
;;;InpMinStopLossPoints=150;;;;;;;;;;
;;;<unnamed>=;;;;;;;;;;
;;;InpUseSessionFilter=true;;;;;;;;;;
;;;InpSessionStart=07:00;;;;;;;;;;
;;;InpSessionEnd=19:00;;;;;;;;;;
Società:;;;Ava Trade Ltd.;;;;;;;;;;
Valuta:;;;EUR;;;;;;;;;;
Deposito Iniziale:;;;10 000,00;;;;;;;;;;
Leva:;;;1:33;;;;;;;;;;
Risultati;;;;;;;;;;;;;
Qualità dello Storico:;;;50% ticks reali;;;;;;;;;;
Barre:;;;50 028;Ticks:;;;166617 966;Simboli:;;; 1;;
Profitto Totale Netto:;;;- 533,53;Bilancio Drawdown Assoluto:;;;1 128,97;Equità Drawdown Assoluta:;;;1 166,01;;
Profitto Lordo:;;;9 040,06;Bilancio Drawdown Massimo:;;;1 697.11 (16.06%);Equità Drawdown Massima:;;;1 746.68 (16.51%);;
Perdita Lorda:;;;-9 573,59;Bilancio Drawdown Relativo:;;;16.06% (1 697.11);Equità Drawdown Relativa:;;;16.51% (1 746.68);;
;;;;;;;;;;;;;
Fattore di Profitto:;;; 0,94;Payoff Atteso:;;;- 1,06;Livello di Margine:;;;104.67%;;
Fattore di Recupero:;;;- 0,31;Indice di Sharpe:;;;- 1,79;Z-Score:;;;-0.13 (10.34%);;
AHPR:;;;0.9999 (-0.01%);LR Correlazione:;;;- 0,57;Risultato dell' OnTester:;;;0;;
GHPR:;;;0.9999 (-0.01%);LR Errore Standard:;;; 294,99;;;;;;
;;;;;;;;;;;;;
Correlazione (Profitti,MFE):;;; 0,81;Correlazione (Profitti,MAE):;;; 0,59;Correlazione (MFE,MAE):;;; 0,33;;
Tempo minimo di tenuta della posizione:;;;0:00:26;Tempo massimo di tenuta della posizione:;;;10:55:00;Tempo medio di tenuta della posizione:;;;1:53:37;;
;;;;;;;;;;;;;
Numero di Operazioni di Trading Totali:;;; 502;Operazioni di Trading Short (vincenti %):;;;466 (43.78%);Operazioni di Trading Long (vincenti %):;;;36 (41.67%);;
Affari Totali:;;;1 004;Operazioni di Trading in Profitto (% del totale):;;;219 (43.63%);Operazioni di Trading in Perdita (% del totale):;;;283 (56.37%);;
;;;;La più ampia operazione di trading in profitto:;;; 171,55;La più ampia operazione di trading in perdita:;;;- 79,55;;
;;;;Media operazione di trading in profitto:;;; 41,28;Media operazione di trading in perdita:;;;- 33,83;;
;;;;Massima vincite consecutive ($):;;;8 (227.87);Massima perdite consecutive ($):;;;7 (-267.65);;
;;;;Massimale profitti consecutivi (il numero di):;;;427.39 (4);Massimale perdite consecutive (il numero di):;;;-344.90 (5);;
;;;;Media vincite consecutive:;;; 2;Media perdite consecutive:;;; 2;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Ordini;;;;;;;;;;;;;
Orario di Apertura;Ordine;Simbolo;Tipo;Volume;;Prezzo;S / L;T / P;Ora;;Stato;Commento;
